,Height,Time,Transactions,Uncles,Miner,GasUsed,GasLimit,Avg.GasPrice,Reward,RewardFee,AvgFee/Tx
44,4726384,2017-12-13 16:15:22,105.0,0,Ethermine,5968991 (74.61%),8000029,16.47,3.0983099999999997,0.09831000000000012,0.0009362857142857157
45,4726383,2017-12-13 16:15:09,177.0,1,Ethermine,7492430 (93.66%),8000029,25.32,3.28347,0.2834699999999999,0.001601525423728813
46,4726382,2017-12-13 16:14:58,146.0,0,Ethermine,7797306 (97.47%),8000029,16.79,3.1309299999999998,0.1309300000000002,0.0008967808219178098
47,4726381,2017-12-13 16:14:53,196.0,0,Ethermine,7989065 (99.86%),8000029,22.6,3.18054,0.18054000000000006,0.0009211224489795926
48,4726380,2017-12-13 16:14:33,173.0,0,f2pool_2,7904714 (98.76%),8003917,30.76,3.24315,0.24315,0.0014054913294797686
49,4726379,2017-12-13 16:14:23,207.0,2,Ethermine,7986548 (99.83%),8000029,30.2,3.4287199999999998,0.4287200000000002,0.002071111111111112
50,4726378,2017-12-13 16:14:02,178.0,0,bw.com,7889999 (98.72%),7992270,37.5,3.29589,0.29589,0.001662303370786517
51,4726377,2017-12-13 16:13:41,222.0,0,ethfans.org_2,7984475 (99.95%),7988374,35.01,3.2795099999999997,0.2795100000000001,0.0012590540540540548
52,4726376,2017-12-13 16:13:19,209.0,2,DwarfPool1,7991522 (99.94%),7996144,23.77,3.3774699999999998,0.3774700000000002,0.0018060765550239246
53,4726375,2017-12-13 16:13:11,192.0,0,f2pool_2,7641867 (95.48%),8003934,31.79,3.2429200000000002,0.2429199999999998,0.0012652083333333324
54,4726374,2017-12-13 16:13:08,170.0,0,Ethermine,7998774 (99.98%),8000029,26.64,3.21307,0.2130700000000001,0.001253352941176471
55,4726373,2017-12-13 16:12:53,206.0,0,f2pool_2,8004663 (99.96%),8007799,54.15,3.43347,0.4334699999999998,0.002104223300970873
56,4726372,2017-12-13 16:12:32,183.0,1,f2pool_2,7986378 (99.78%),8003916,62.09,3.58965,0.5896499999999998,0.0032221311475409825
57,4726371,2017-12-13 16:10:59,192.0,0,Nanopool,7986242 (99.83%),8000029,30.41,3.24287,0.2428699999999999,0.0012649479166666662
58,4726370,2017-12-13 16:10:39,103.0,2,Ethermine,7987873 (99.85%),7999918,16.69,3.32084,0.32084,0.00311495145631068
59,4726369,2017-12-13 16:10:36,184.0,0,ethfans.org_2,7963014 (99.64%),7992148,39.8,3.31695,0.31694999999999984,0.001722554347826086
60,4726368,2017-12-13 16:10:21,178.0,2,Ethermine,7995786 (99.95%),7999955,17.93,3.3309,0.3309000000000002,0.001858988764044945
61,4726367,2017-12-13 16:10:07,186.0,0,Nanopool,7971694 (99.74%),7992185,30.26,3.24125,0.24125,0.0012970430107526881
62,4726366,2017-12-13 16:09:54,203.0,0,miningpoolhub_1,7966197 (99.77%),7984415,36.0,3.2868199999999996,0.2868200000000001,0.0014129064039408866
63,4726365,2017-12-13 16:09:10,153.0,0,ethfans.org_2,7963398 (99.64%),7992185,33.2,3.26442,0.2644199999999999,0.0017282352941176465
64,4726364,2017-12-13 16:09:00,253.0,0,Ethermine,7881592 (98.52%),7999992,21.65,3.17065,0.1706500000000002,0.0006745059288537558
65,4726363,2017-12-13 16:08:29,173.0,0,0x625a083bee9e6f0fd756e79880b26b955826702c,7979571 (99.84%),7992222,37.5,3.2992199999999996,0.29922000000000004,0.0017295953757225436
66,4726362,2017-12-13 16:08:21,128.0,0,Ethermine,5474815 (68.43%),8000029,27.0,3.1478200000000003,0.14781999999999984,0.0011548437499999988
67,4726361,2017-12-13 16:08:09,193.0,1,Ethermine,7911326 (98.89%),8000029,30.36,3.33395,0.3339500000000002,0.0017303108808290164
68,4726360,2017-12-13 16:07:36,255.0,0,Nanopool,7990942 (99.89%),8000029,24.46,3.1954599999999997,0.1954600000000002,0.0007665098039215694
69,4726359,2017-12-13 16:07:22,161.0,0,f2pool_2,8000465 (99.98%),8001874,42.45,3.33958,0.3395800000000002,0.002109192546583852
70,4726358,2017-12-13 16:06:46,126.0,0,Ethermine,6592383 (82.40%),8000029,14.08,3.0928400000000003,0.0928399999999998,0.0007368253968253952
71,4726357,2017-12-13 16:06:44,76.0,1,f2pool_2,4327317 (54.04%),8007784,33.66,3.23942,0.23942,0.0031502631578947363
72,4726356,2017-12-13 16:06:32,176.0,0,f2pool_2,7992417 (99.86%),8003892,42.41,3.33892,0.3389199999999999,0.0019256818181818173
73,4726355,2017-12-13 16:06:16,207.0,0,f2pool_2,7989458 (99.87%),8000000,37.63,3.30065,0.3006500000000001,0.0014524154589371984
74,4726354,2017-12-13 16:06:11,226.0,0,Ethermine,7976263 (99.75%),7995996,35.58,3.2838199999999995,0.28382,0.0012558407079646015
75,4726353,2017-12-13 16:05:21,198.0,0,bw.com,7539408 (94.38%),7988201,42.16,3.3178199999999998,0.3178200000000002,0.0016051515151515165
76,4726352,2017-12-13 16:05:10,143.0,0,miningpoolhub_1,7907160 (99.03%),7984415,16.58,3.13109,0.13108999999999993,0.0009167132867132863
77,4726351,2017-12-13 16:05:00,105.0,0,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7991305 (99.99%),7992185,13.61,3.10879,0.10878999999999994,0.0010360952380952377
78,4726350,2017-12-13 16:04:44,80.0,0,Ethermine,3645741 (45.57%),7999992,33.86,3.12344,0.12344000000000001,0.001543
79,4726349,2017-12-13 16:04:32,190.0,0,DwarfPool1,7991580 (99.99%),7992222,27.03,3.21599,0.21599000000000013,0.0011367894736842112
80,4726348,2017-12-13 16:04:08,185.0,2,Nanopool,7928079 (99.10%),8000029,34.66,3.4623,0.4622999999999999,0.0024989189189189185
81,4726347,2017-12-13 16:03:49,152.0,0,Nanopool,6542477 (81.78%),8000029,36.0,3.23553,0.2355299999999998,0.0015495394736842092
82,4726346,2017-12-13 16:03:34,117.0,0,Nanopool,4477746 (55.97%),8000029,31.97,3.14316,0.14315999999999995,0.0012235897435897431
83,4726345,2017-12-13 16:03:26,60.0,2,bitclubpool,1824322 (22.82%),7995293,28.88,3.24019,0.2401900000000001,0.004003166666666669
84,4726344,2017-12-13 16:03:21,191.0,0,f2pool_2,7910872 (98.85%),8003072,39.89,3.31554,0.31553999999999993,0.0016520418848167534
85,4726343,2017-12-13 16:03:00,198.0,0,Nanopool,7410317 (92.63%),8000029,40.1,3.29713,0.2971300000000001,0.0015006565656565662
86,4726342,2017-12-13 16:02:50,84.0,0,Ethermine,7957040 (99.46%),8000029,13.22,3.10517,0.1051700000000002,0.0012520238095238118
87,4726341,2017-12-13 16:02:38,135.0,0,Ethermine,7986248 (99.83%),8000029,17.92,3.1431299999999998,0.1431300000000002,0.0010602222222222237
88,4726340,2017-12-13 16:02:26,109.0,0,Ethermine,7934705 (99.18%),8000029,13.78,3.10937,0.1093700000000002,0.0010033944954128456
89,4726339,2017-12-13 16:02:13,181.0,0,f2pool_2,7318564 (91.44%),8003878,37.51,3.2745,0.2745000000000002,0.0015165745856353602
90,4726338,2017-12-13 16:01:55,89.0,0,Ethermine,7985175 (99.81%),7999992,15.41,3.12305,0.1230500000000001,0.0013825842696629225
91,4726337,2017-12-13 16:01:47,103.0,0,Ethpool_2,5154185 (64.49%),7992222,19.35,3.0997,0.0996999999999999,0.0009679611650485428
92,4726336,2017-12-13 16:01:42,78.0,1,Ethermine,7991846 (99.90%),8000029,11.81,3.18814,0.1881400000000002,0.0024120512820512844
93,4726335,2017-12-13 16:01:34,247.0,0,f2pool_2,7817700 (97.72%),8000000,40.99,3.3204800000000003,0.3204799999999999,0.0012974898785425096
94,4726334,2017-12-13 16:01:13,54.0,0,Nanopool,1693847 (21.17%),8000029,11.85,3.02006,0.02005999999999997,0.0003714814814814809
95,4726333,2017-12-13 16:01:07,245.0,0,f2pool_2,6901195 (86.26%),8000000,34.28,3.23658,0.23658,0.0009656326530612246
96,4726332,2017-12-13 16:00:54,122.0,0,Ethermine,4540006 (56.75%),8000029,26.94,3.12229,0.12229,0.001002377049180328
97,4726331,2017-12-13 16:00:46,208.0,0,Ethermine,7920714 (99.01%),8000029,13.08,3.1036099999999998,0.1036100000000002,0.000498125000000001
98,4726330,2017-12-13 16:00:39,157.0,0,Ethermine,6103616 (76.29%),8000029,27.47,3.1676599999999997,0.16766000000000014,0.0010678980891719754
99,4726329,2017-12-13 16:00:24,190.0,0,ethfans.org_2,7925880 (99.12%),7996107,25.37,3.2011,0.20109999999999986,0.0010584210526315776
100,4726328,2017-12-13 16:00:20,226.0,0,bw.com,8001378 (99.97%),8003889,50.88,3.40711,0.4071099999999999,0.0018013716814159284
101,4726327,2017-12-13 16:00:00,240.0,0,Nanopool,7993289 (99.92%),7999992,29.79,3.23809,0.2380900000000001,0.0009920416666666671
102,4726326,2017-12-13 15:59:30,93.0,1,Ethpool_2,7989691 (99.97%),7992222,14.13,3.20665,0.20664999999999967,0.002222043010752686
103,4726325,2017-12-13 15:59:26,181.0,0,Ethermine,6173963 (77.17%),8000029,37.11,3.22912,0.22912,0.00126585635359116
104,4726324,2017-12-13 15:58:50,116.0,0,f2pool_2,4840677 (60.57%),7992248,35.93,3.17391,0.1739099999999998,0.0014992241379310329
105,4726323,2017-12-13 15:58:34,40.0,0,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,1934536 (24.23%),7984452,34.8,3.06732,0.06732000000000005,0.0016830000000000011
106,4726322,2017-12-13 15:58:29,77.0,0,0x625a083bee9e6f0fd756e79880b26b955826702c,4154676 (51.98%),7992222,35.65,3.14811,0.14810999999999994,0.001923506493506493
107,4726321,2017-12-13 15:58:18,84.0,0,f2pool_2,3397348 (42.47%),8000000,36.48,3.12393,0.1239300000000001,0.001475357142857144
108,4726320,2017-12-13 15:58:07,33.0,0,Nanopool,1838759 (22.98%),7999992,26.49,3.04871,0.048709999999999816,0.0014760606060606005
109,4726319,2017-12-13 15:58:04,76.0,0,ethfans.org_2,3647888 (45.64%),7992222,31.29,3.1141400000000004,0.11413999999999992,0.0015018421052631573
110,4726318,2017-12-13 15:57:54,138.0,0,Nanopool,7581835 (94.77%),8000029,32.84,3.24894,0.24894000000000016,0.001803913043478262
111,4726317,2017-12-13 15:57:44,138.0,0,Nanopool,6742526 (84.28%),8000029,17.78,3.11987,0.11987000000000014,0.0008686231884057981
112,4726316,2017-12-13 15:57:37,36.0,0,Coinotron_2,2271006 (28.39%),8000029,62.33,3.14154,0.14154,0.003931666666666668
113,4726315,2017-12-13 15:57:20,139.0,1,f2pool_2,4620745 (57.73%),8003833,33.11,3.24674,0.24674,0.0017751079136690644
114,4726314,2017-12-13 15:57:02,197.0,0,f2pool_2,7982545 (99.78%),7999951,45.37,3.36216,0.3621599999999998,0.0018383756345177653
115,4726313,2017-12-13 15:56:50,103.0,0,miningpoolhub_1,7877257 (98.56%),7992148,19.8,3.15595,0.1559499999999998,0.0015140776699029107
116,4726312,2017-12-13 15:56:39,115.0,1,f2pool_2,6112000 (76.40%),7999951,30.19,3.27825,0.2782499999999999,0.002419565217391304
117,4726311,2017-12-13 15:56:21,220.0,0,Nanopool,7986158 (99.93%),7992148,34.33,3.27419,0.27418999999999993,0.0012463181818181816
118,4726310,2017-12-13 15:56:10,108.0,0,miningpoolhub_1,7787633 (97.54%),7984378,18.55,3.14445,0.14444999999999994,0.0013374999999999995
119,4726309,2017-12-13 15:56:00,155.0,0,miningpoolhub_1,7983654 (99.89%),7992148,19.79,3.1579599999999997,0.1579600000000001,0.001019096774193549
120,4726308,2017-12-13 15:55:55,132.0,0,Nanopool,7995404 (99.94%),7999955,30.57,3.24439,0.2443900000000001,0.0018514393939393949
121,4726307,2017-12-13 15:55:53,207.0,0,miningpoolhub_1,7975779 (99.79%),7992185,40.84,3.32575,0.3257500000000002,0.0015736714975845422
122,4726306,2017-12-13 15:54:36,135.0,0,Ethermine,7528494 (94.11%),7999992,15.02,3.11311,0.11310999999999982,0.0008378518518518506
123,4726305,2017-12-13 15:54:28,195.0,0,TwethPool,7983019 (99.88%),7992222,33.12,3.26439,0.2643900000000001,0.0013558461538461545
124,4726304,2017-12-13 15:53:58,38.0,0,f2pool_2,7991802 (99.90%),8000000,11.08,3.08853,0.08853,0.002329736842105263
125,4726303,2017-12-13 15:53:54,67.0,1,f2pool_2,7803262 (97.59%),7996026,16.04,3.21889,0.21889000000000008,0.003267014925373136
126,4726302,2017-12-13 15:53:50,119.0,0,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,4361863 (54.60%),7988226,35.55,3.1550599999999998,0.1550600000000002,0.0013030252100840352
127,4726301,2017-12-13 15:53:34,67.0,0,Ethermine,7953126 (99.46%),7995996,16.27,3.12942,0.1294200000000001,0.0019316417910447774
128,4726300,2017-12-13 15:53:27,8.0,0,0xe4e359702a4ab1f9c7b2f1a4da8064492ec1d41a,957836 (11.99%),7988226,32.8,3.0314099999999997,0.03141000000000016,0.00392625000000002
129,4726299,2017-12-13 15:53:25,68.0,0,ethfans.org_2,2818115 (35.24%),7995996,29.75,3.08383,0.08382999999999985,0.0012327941176470565
130,4726298,2017-12-13 15:53:12,161.0,0,f2pool_2,7553304 (94.37%),8003801,27.96,3.21115,0.21114999999999995,0.0013114906832298134
131,4726297,2017-12-13 15:52:54,127.0,1,Ethermine,7907414 (98.84%),8000029,16.09,3.2210099999999997,0.22101000000000007,0.0017402362204724422
132,4726296,2017-12-13 15:52:41,73.0,0,Nanopool,2074643 (25.93%),8000029,22.55,3.04679,0.04679000000000011,0.0006409589041095905
133,4726295,2017-12-13 15:52:34,190.0,1,f2pool_2,7983598 (99.89%),7992248,32.61,3.3541,0.35409999999999986,0.0018636842105263151
134,4726294,2017-12-13 15:52:26,196.0,0,ethfans.org_2,7964155 (99.75%),7984452,35.15,3.2799199999999997,0.27992000000000017,0.0014281632653061233
135,4726293,2017-12-13 15:51:41,132.0,0,ethfans.org_2,5252284 (65.72%),7992222,33.44,3.17562,0.1756199999999999,0.0013304545454545446
136,4726292,2017-12-13 15:51:24,195.0,1,f2pool_2,7988373 (99.85%),8000000,40.8,3.41966,0.4196599999999999,0.002152102564102564
137,4726291,2017-12-13 15:51:02,156.0,0,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7981529 (99.87%),7992222,18.11,3.14452,0.14451999999999998,0.0009264102564102564
138,4726290,2017-12-13 15:50:45,172.0,0,Nanopool,7138886 (89.24%),8000029,25.64,3.18304,0.1830400000000001,0.0010641860465116283
139,4726289,2017-12-13 15:50:22,31.0,0,ethfans.org_2,3263584 (40.80%),7999918,26.48,3.08641,0.08640999999999988,0.002787419354838705
140,4726288,2017-12-13 15:50:17,119.0,1,f2pool_2,7584843 (94.72%),8007729,20.91,3.25236,0.2523599999999999,0.0021206722689075625
141,4726287,2017-12-13 15:50:01,100.0,0,f2pool_2,7997991 (99.93%),8003829,20.99,3.1679,0.16789999999999994,0.0016789999999999993
142,4726286,2017-12-13 15:49:52,42.0,1,f2pool_2,7946842 (99.34%),8000000,11.19,3.18266,0.18265999999999985,0.004349047619047615
143,4726285,2017-12-13 15:49:48,118.0,0,ethfans.org_2,4580777 (57.32%),7992222,33.79,3.15476,0.15475999999999998,0.0013115254237288136
144,4726284,2017-12-13 15:49:33,118.0,1,Ethermine,7994045 (99.93%),8000029,14.53,3.2099,0.2099000000000002,0.0017788135593220355
145,4726283,2017-12-13 15:49:27,226.0,1,f2pool_2,7969710 (99.57%),8003931,40.42,3.41591,0.4159099999999998,0.0018403097345132734
146,4726282,2017-12-13 15:48:58,292.0,0,Nanopool,7996165 (99.95%),8000029,25.81,3.2064,0.20639999999999992,0.0007068493150684927
147,4726281,2017-12-13 15:48:41,118.0,0,Ethermine,7475954 (93.45%),7999955,18.68,3.13962,0.13961999999999986,0.0011832203389830491
148,4726280,2017-12-13 15:48:22,194.0,0,ethfans.org_2,7312413 (91.49%),7992185,37.67,3.27547,0.2754699999999999,0.0014199484536082468
149,4726279,2017-12-13 15:48:09,164.0,0,Ethermine,7524738 (94.06%),7999992,22.9,3.1723,0.1722999999999999,0.0010506097560975603
150,4726278,2017-12-13 15:47:50,240.0,0,Ethermine,7973257 (99.76%),7992222,20.23,3.16131,0.16130999999999984,0.0006721249999999992
151,4726277,2017-12-13 15:47:23,192.0,0,ethfans.org_2,7979886 (99.94%),7984452,33.41,3.26657,0.2665700000000002,0.0013883854166666678
152,4726276,2017-12-13 15:46:56,199.0,0,ethfans.org_2,7983184 (99.89%),7992222,34.2,3.2730200000000003,0.2730199999999998,0.001371959798994974
153,4726275,2017-12-13 15:46:32,82.0,0,Ethermine,5550831 (69.39%),8000029,19.15,3.10627,0.10626999999999986,0.001295975609756096
154,4726274,2017-12-13 15:46:19,146.0,0,Ethermine,7108697 (88.86%),8000029,26.32,3.1871,0.18710000000000004,0.0012815068493150688
155,4726273,2017-12-13 15:45:56,212.0,0,DwarfPool1,7946580 (99.28%),8003878,30.53,3.24264,0.2426400000000002,0.0011445283018867932
156,4726272,2017-12-13 15:45:36,195.0,1,f2pool_2,7980175 (99.75%),8000000,38.04,3.3973,0.3973,0.002037435897435897
157,4726271,2017-12-13 15:45:30,193.0,0,ethfans.org_2,7980334 (99.85%),7992222,33.64,3.2684900000000003,0.2684899999999999,0.0013911398963730565
158,4726270,2017-12-13 15:45:01,107.0,0,Ethermine,7092710 (88.66%),8000029,15.43,3.10945,0.10944999999999984,0.0010228971962616806
159,4726269,2017-12-13 15:44:58,155.0,2,f2pool_2,7991844 (99.90%),8000000,44.04,3.5394699999999997,0.5394700000000001,0.003480451612903227
160,4726268,2017-12-13 15:44:40,101.0,0,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7980583 (99.81%),7996070,15.26,3.1217900000000003,0.12178999999999986,0.0012058415841584144
161,4726267,2017-12-13 15:44:27,135.0,0,bw.com,7984585 (99.76%),8003855,15.33,3.12241,0.12240999999999992,0.0009067407407407401
162,4726266,2017-12-13 15:44:22,201.0,1,Nanopool,7994794 (99.94%),7999955,30.24,3.3354699999999995,0.33546999999999993,0.0016690049751243775
163,4726265,2017-12-13 15:44:05,214.0,1,f2pool_2,7979067 (99.84%),7992174,58.64,3.56163,0.5616300000000001,0.0026244392523364487
164,4726264,2017-12-13 15:43:59,111.0,0,miningpoolhub_1,7832350 (98.10%),7984378,12.31,3.0964,0.09640000000000004,0.0008684684684684687
165,4726263,2017-12-13 15:43:53,194.0,0,bitclubpool,7952849 (99.51%),7992148,37.11,3.2951300000000003,0.2951299999999999,0.001521288659793814
166,4726262,2017-12-13 15:43:40,183.0,1,Nanopool,7982009 (99.78%),7999955,34.06,3.36562,0.36561999999999983,0.0019979234972677586
167,4726261,2017-12-13 15:43:26,154.0,0,miningpoolhub_1,7863590 (98.39%),7992185,21.71,3.1707099999999997,0.17071000000000014,0.0011085064935064943
168,4726260,2017-12-13 15:43:10,194.0,2,Ethermine,7993793 (99.92%),7999992,17.81,3.3298699999999997,0.3298700000000001,0.0017003608247422686
169,4726259,2017-12-13 15:42:57,207.0,1,ethfans.org_2,7981966 (99.87%),7992222,34.0,3.3651,0.3651,0.001763768115942029
170,4726258,2017-12-13 15:42:17,236.0,2,Nanopool,7981553 (99.77%),8000029,34.7,3.46445,0.4644499999999998,0.0019680084745762705
171,4726257,2017-12-13 15:41:34,201.0,0,Nanopool,7978137 (99.73%),8000029,25.15,3.20063,0.20062999999999984,0.0009981592039800989
172,4726256,2017-12-13 15:41:22,193.0,0,f2pool_2,7993348 (99.87%),8003932,35.73,3.2856,0.2856000000000001,0.00147979274611399
173,4726255,2017-12-13 15:41:02,293.0,2,Ethermine,7997233 (99.97%),8000029,22.73,3.3692900000000003,0.3692899999999999,0.00126037542662116
174,4726254,2017-12-13 15:40:43,250.0,0,f2pool_2,7988154 (99.85%),8000347,29.58,3.23632,0.2363200000000001,0.0009452800000000004
175,4726253,2017-12-13 15:40:23,165.0,0,Coinotron_2,5549962 (69.37%),8000029,60.35,3.3349300000000004,0.33492999999999995,0.0020298787878787875
176,4726252,2017-12-13 15:40:07,233.0,0,Ethermine,7940936 (99.26%),8000029,23.87,3.18954,0.18954000000000004,0.0008134763948497856
177,4726251,2017-12-13 15:40:02,229.0,1,Nanopool,7995899 (99.95%),7999992,38.43,3.40104,0.4010400000000001,0.0017512663755458518
178,4726250,2017-12-13 15:39:02,100.0,0,ethfans.org_2,3976391 (49.75%),7992222,32.95,3.13101,0.13100999999999985,0.0013100999999999985
179,4726249,2017-12-13 15:38:54,109.0,0,Ethermine,7880276 (98.50%),8000029,17.09,3.13469,0.13468999999999998,0.0012356880733944947
180,4726248,2017-12-13 15:38:41,93.0,1,f2pool_2,7992438 (99.81%),8007652,11.37,3.18466,0.18466000000000005,0.001985591397849463
181,4726247,2017-12-13 15:38:36,227.0,0,f2pool_2,7998852 (99.94%),8003750,29.57,3.23656,0.2365599999999999,0.0010421145374449334
182,4726246,2017-12-13 15:38:14,82.0,1,miningpoolhub_1,7923171 (99.04%),7999955,23.29,3.27829,0.2782900000000001,0.00339378048780488
183,4726245,2017-12-13 15:38:07,171.0,0,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7991192 (99.99%),7992185,27.38,3.2187799999999998,0.2187800000000002,0.0012794152046783638
184,4726244,2017-12-13 15:37:40,104.0,0,Nanopool,4720857 (59.01%),7999992,24.63,3.11627,0.1162700000000001,0.0011179807692307704
185,4726243,2017-12-13 15:37:32,110.0,0,DwarfPool1,7989683 (99.97%),7992222,15.15,3.12101,0.12101000000000005,0.0011000909090909095
186,4726242,2017-12-13 15:37:22,53.0,0,Nanopool,1947546 (24.34%),8000029,53.08,3.10338,0.10338000000000004,0.0019505660377358493
187,4726241,2017-12-13 15:37:15,174.0,0,Nanopool,5215013 (65.19%),8000029,29.63,3.15453,0.15452999999999986,0.0008881034482758611
188,4726240,2017-12-13 15:37:03,225.0,0,Nanopool,7984384 (99.86%),7995959,32.68,3.26095,0.2609499999999998,0.001159777777777777
189,4726239,2017-12-13 15:36:44,203.0,1,0xe4bdced60430a90f31dba03524dd5d15a2670649,7970517 (99.78%),7988189,39.0,3.40456,0.40456,0.0019929064039408877
190,4726238,2017-12-13 15:36:34,86.0,0,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,4617793 (57.75%),7995959,38.12,3.1760099999999998,0.17601000000000022,0.002046627906976747
191,4726237,2017-12-13 15:36:06,152.0,0,f2pool_2,8002458 (99.98%),8003747,25.24,3.20195,0.20195000000000007,0.0013286184210526322
192,4726236,2017-12-13 15:35:49,126.0,0,f2pool_2,7890570 (98.63%),8000000,22.13,3.1745799999999997,0.17458000000000018,0.001385555555555557
193,4726235,2017-12-13 15:35:36,33.0,0,Nanopool,1936239 (24.20%),8000029,26.1,3.05052,0.05052000000000012,0.0015309090909090945
194,4726234,2017-12-13 15:35:31,140.0,0,f2pool_2,7993376 (99.90%),8001745,23.3,3.18625,0.1862499999999998,0.0013303571428571414
195,4726233,2017-12-13 15:35:26,152.0,0,Ethermine,6504207 (81.30%),8000029,26.0,3.16909,0.16909000000000018,0.001112434210526317
196,4726232,2017-12-13 15:35:03,257.0,1,Ethermine,7989002 (99.86%),8000029,15.44,3.21707,0.2170700000000001,0.0008446303501945527
197,4726231,2017-12-13 15:34:49,179.0,0,f2pool_2,7783401 (97.21%),8007127,25.15,3.19572,0.1957200000000001,0.001093407821229051
198,4726230,2017-12-13 15:34:29,192.0,0,f2pool_2,7911921 (98.86%),8003352,37.83,3.2993,0.2993000000000001,0.0015588541666666676
