,Height,Transactions,Stripped Size(B),Size(B),Weight,AvgFee/Tx,Reward,Time,RewardFee
1442,497649.0,2421.0,972815.0,1074278.0,3992723.0,0.00024572,12.5 + 0.98111013 BTC,2017-12-05 03:49:34,0.98111013
1443,497648.0,2460.0,966955.0,1092233.0,3993098.0,0.00030868,12.5 + 1.23259569 BTC,2017-12-05 03:44:45,1.23259569
1444,497647.0,2486.0,969819.0,1083736.0,3993193.0,0.00044696,12.5 + 1.78480113 BTC,2017-12-05 03:41:10,1.78480113
1445,497646.0,2302.0,970176.0,1082153.0,3992681.0,0.0003337,12.5 + 1.33236549 BTC,2017-12-05 03:19:20,1.33236549
1446,497645.0,2022.0,969152.0,1085689.0,3993145.0,0.00043927,12.5 + 1.75407366 BTC,2017-12-05 03:12:25,1.75407366
1447,497644.0,2688.0,975803.0,1065559.0,3992968.0,0.00019552,12.5 + 0.78071000 BTC,2017-12-05 02:53:09,0.78071
1448,497643.0,2616.0,978632.0,1057063.0,3992959.0,0.00019279,12.5 + 0.76978630 BTC,2017-12-05 02:49:00,0.7697863
1449,497642.0,2610.0,977179.0,1061247.0,3992784.0,0.00026619999999999997,12.5 + 1.06287633 BTC,2017-12-05 02:44:34,1.06287633
1450,497641.0,2692.0,970161.0,1082651.0,3993134.0,0.00036956,12.5 + 1.47571486 BTC,2017-12-05 02:37:23,1.47571486
1451,497640.0,2517.0,971938.0,1077123.0,3992937.0,0.00012043,12.5 + 0.48087475 BTC,2017-12-05 02:26:46,0.48087475
1452,497639.0,2765.0,974960.0,1068041.0,3992921.0,0.00039212,12.5 + 1.56571585 BTC,2017-12-05 02:26:17,1.56571585
1453,497638.0,2619.0,972440.0,1075533.0,3992853.0,0.00042487,12.5 + 1.69645236 BTC,2017-12-05 02:12:53,1.69645236
1454,497637.0,2172.0,950350.0,1142096.0,3993146.0,0.00014764,12.5 + 0.58955817 BTC,2017-12-05 01:56:08,0.58955817
1455,497636.0,2745.0,962857.0,1104321.0,3992892.0,0.00026832,12.5 + 1.07137068 BTC,2017-12-05 01:55:09,1.07137068
1456,497635.0,2618.0,975897.0,1065442.0,3993133.0,0.00043539,12.5 + 1.73858213 BTC,2017-12-05 01:52:45,1.73858213
1457,497634.0,2558.0,971168.0,1079296.0,3992800.0,0.00035638,12.5 + 1.42295738 BTC,2017-12-05 01:29:40,1.42295738
1458,497633.0,2517.0,975182.0,1067630.0,3993176.0,0.00046577,12.5 + 1.85991762 BTC,2017-12-05 01:25:55,1.85991762
1459,497632.0,2840.0,973603.0,1072232.0,3993041.0,0.00036026,12.5 + 1.43855004 BTC,2017-12-05 00:57:37,1.43855004
1460,497631.0,2745.0,977881.0,1059411.0,3993054.0,0.00025294,12.5 + 1.01000590 BTC,2017-12-05 00:44:03,1.0100059000000001
1461,497630.0,2544.0,971558.0,1078472.0,3993146.0,0.0003813,12.5 + 1.52260280 BTC,2017-12-05 00:36:49,1.5226028
1462,497629.0,2617.0,974827.0,1068323.0,3992804.0,0.00019830000000000002,12.5 + 0.79179081 BTC,2017-12-05 00:24:34,0.79179081
1463,497628.0,1582.0,987929.0,1029000.0,3992787.0,0.00013871,12.5 + 0.55381971 BTC,2017-12-05 00:21:19,0.55381971
1464,497627.0,2685.0,975676.0,1066155.0,3993183.0,0.00032648,12.5 + 1.30367561 BTC,2017-12-05 00:20:53,1.30367561
1465,497626.0,2641.0,953373.0,1132726.0,3992845.0,0.00029199,12.5 + 1.16585775 BTC,2017-12-05 00:11:20,1.16585775
1466,497625.0,2477.0,998173.0,998209.0,3992728.0,0.00037999999999999997,12.5 + 1.51724502 BTC,2017-12-05 00:05:15,1.51724502
1467,497624.0,2238.0,979585.0,1054329.0,3993084.0,0.00019481,12.5 + 0.77788653 BTC,2017-12-04 23:50:59,0.77788653
1468,497623.0,3199.0,980278.0,1051944.0,3992778.0,0.00017813,12.5 + 0.71121675 BTC,2017-12-04 23:49:40,0.71121675
1469,497622.0,2477.0,959294.0,1115044.0,3992926.0,0.00026075,12.5 + 1.04114123 BTC,2017-12-04 23:49:37,1.04114123
1470,497621.0,2691.0,971671.0,1077791.0,3992804.0,0.00035178,12.5 + 1.40457034 BTC,2017-12-04 23:46:44,1.40457034
1471,497620.0,2421.0,977726.0,1059873.0,3993051.0,0.00042562,12.5 + 1.69953693 BTC,2017-12-04 23:41:02,1.69953693
1472,497619.0,1906.0,976032.0,1064708.0,3992804.0,0.00028622,12.5 + 1.14282786 BTC,2017-12-04 23:19:52,1.14282786
1473,497618.0,2790.0,969913.0,1083072.0,3992811.0,0.00034244,12.5 + 1.36729688 BTC,2017-12-04 23:17:25,1.36729688
1474,497617.0,2395.0,979815.0,1053263.0,3992708.0,0.0004570000000000001,12.5 + 1.82468554 BTC,2017-12-04 23:12:45,1.82468554
1475,497616.0,2716.0,980075.0,1052600.0,3992825.0,0.00039724,12.5 + 1.58610962 BTC,2017-12-04 22:51:18,1.58610962
1476,497615.0,2713.0,954896.0,1128219.0,3992907.0,0.00028037,12.5 + 1.11950648 BTC,2017-12-04 22:40:40,1.11950648
1477,497614.0,2890.0,978054.0,1059117.0,3993279.0,0.00045105,12.5 + 1.80114992 BTC,2017-12-04 22:40:54,1.80114992
1478,497613.0,2552.0,974647.0,1068908.0,3992849.0,0.00045536,12.5 + 1.81817312 BTC,2017-12-04 22:19:34,1.81817312
1479,497612.0,2891.0,979068.0,1055663.0,3992867.0,0.00032169,12.5 + 1.28445351 BTC,2017-12-04 22:00:51,1.28445351
1480,497611.0,2779.0,965666.0,1096283.0,3993281.0,0.00029727,12.5 + 1.18710156 BTC,2017-12-04 21:56:07,1.18710156
1481,497610.0,2751.0,977032.0,1061986.0,3993082.0,0.00045201,12.5 + 1.80490819 BTC,2017-12-04 21:54:20,1.80490819
1482,497609.0,3087.0,975539.0,1066307.0,3992924.0,0.00022383,12.5 + 0.89372351 BTC,2017-12-04 21:35:11,0.89372351
1483,497608.0,2541.0,964547.0,1099217.0,3992858.0,0.00026378,12.5 + 1.05322448 BTC,2017-12-04 21:34:35,1.05322448
1484,497607.0,2751.0,971174.0,1079540.0,3993062.0,0.00041648,12.5 + 1.66303402 BTC,2017-12-04 21:33:34,1.66303402
1485,497606.0,2651.0,979073.0,1055967.0,3993186.0,0.00035622,12.5 + 1.42247195 BTC,2017-12-04 21:19:56,1.42247195
1486,497605.0,2601.0,950889.0,1112864.0,3965531.0,0.00036198,12.5 + 1.43544048 BTC,2017-12-04 21:12:53,1.43544048
1487,497604.0,2744.0,977623.0,1060131.0,3993000.0,0.00040357,12.5 + 1.61147281 BTC,2017-12-04 21:07:12,1.61147281
1488,497603.0,2276.0,979440.0,1054572.0,3992892.0,0.00051402,12.5 + 2.05244115 BTC,2017-12-04 20:58:05,2.05244115
1489,497602.0,2548.0,980110.0,1052736.0,3993066.0,0.00031594,12.5 + 1.26158764 BTC,2017-12-04 20:32:55,1.26158764
1490,497601.0,1739.0,988205.0,1028180.0,3992795.0,0.00030186,12.5 + 1.20524762 BTC,2017-12-04 20:29:44,1.20524762
1491,497600.0,2557.0,970452.0,1086990.0,3998346.0,0.00037475,12.5 + 1.49839697 BTC,2017-12-04 20:26:27,1.49839697
1492,497599.0,2336.0,984392.0,1039613.0,3992789.0,0.00034982,12.5 + 1.39673862 BTC,2017-12-04 20:18:56,1.39673862
1493,497598.0,3028.0,970012.0,1082938.0,3992974.0,0.00034425,12.5 + 1.37458276 BTC,2017-12-04 20:15:01,1.37458276
1494,497597.0,2245.0,951861.0,1137375.0,3992958.0,0.00034718,12.5 + 1.38626596 BTC,2017-12-04 20:11:02,1.38626596
1495,497596.0,2881.0,973825.0,1071651.0,3993126.0,0.00039705,12.5 + 1.58546276 BTC,2017-12-04 20:10:24,1.58546276
1496,497595.0,2197.0,982282.0,1045985.0,3992831.0,0.00054612,12.5 + 2.18055705 BTC,2017-12-04 20:04:47,2.18055705
1497,497594.0,1320.0,988065.0,1028939.0,3993134.0,0.00012691,12.5 + 0.50676991 BTC,2017-12-04 19:22:34,0.50676991
1498,497593.0,2376.0,973640.0,1072219.0,3993139.0,0.00032556,12.5 + 1.29998918 BTC,2017-12-04 19:21:49,1.29998918
1499,497592.0,2401.0,980538.0,1051372.0,3992986.0,0.00033351,12.5 + 1.33170976 BTC,2017-12-04 19:14:40,1.33170976
1500,497591.0,2099.0,981285.0,1054468.0,3998323.0,0.0002809,12.5 + 1.12311276 BTC,2017-12-04 19:08:41,1.12311276
1501,497590.0,2488.0,973993.0,1071250.0,3993229.0,0.00034066,12.5 + 1.36035283 BTC,2017-12-04 19:03:43,1.36035283
1502,497589.0,2035.0,978949.0,1056293.0,3993140.0,0.00016184,12.5 + 0.64625290 BTC,2017-12-04 18:57:07,0.6462529
1503,497588.0,2755.0,965037.0,1097723.0,3992834.0,0.00027989,12.5 + 1.11756072 BTC,2017-12-04 18:55:36,1.11756072
1504,497587.0,3002.0,943532.0,1162412.0,3993008.0,0.0002728,12.5 + 1.08930562 BTC,2017-12-04 18:52:18,1.08930562
1505,497586.0,2608.0,967197.0,1091573.0,3993164.0,0.00031457,12.5 + 1.25611874 BTC,2017-12-04 18:50:29,1.25611874
1506,497585.0,1828.0,981280.0,1049197.0,3993037.0,0.00060699,12.5 + 2.42374898 BTC,2017-12-04 18:50:13,2.42374898
1507,497584.0,2444.0,959368.0,1114607.0,3992711.0,0.00038257,12.5 + 1.52748960 BTC,2017-12-04 18:31:23,1.5274896
1508,497583.0,1999.0,984385.0,1039703.0,3992858.0,0.00044401,12.5 + 1.77287349 BTC,2017-12-04 18:25:28,1.77287349
1509,497582.0,2405.0,984626.0,1039123.0,3993001.0,0.00033953,12.5 + 1.35573293 BTC,2017-12-04 18:10:08,1.35573293
1510,497581.0,2904.0,980461.0,1051735.0,3993118.0,0.00037101,12.5 + 1.48149322 BTC,2017-12-04 18:05:19,1.48149322
1511,497580.0,2756.0,981152.0,1049665.0,3993121.0,0.00034172,12.5 + 1.36452960 BTC,2017-12-04 17:56:55,1.3645296
1512,497579.0,2558.0,967829.0,1094635.0,3998122.0,0.00040958,12.5 + 1.63756493 BTC,2017-12-04 17:51:01,1.63756493
1513,497578.0,1845.0,989112.0,1025767.0,3993103.0,0.00019837,12.5 + 0.79210519 BTC,2017-12-04 17:39:10,0.79210519
1514,497577.0,2805.0,948635.0,1147102.0,3993007.0,0.0001973,12.5 + 0.78782260 BTC,2017-12-04 17:36:58,0.7878225999999999
1515,497576.0,2754.0,998147.0,998183.0,3992624.0,0.00024512,12.5 + 0.97867904 BTC,2017-12-04 17:35:33,0.97867904
1516,497575.0,2917.0,975655.0,1071077.0,3998042.0,0.00034215,12.5 + 1.36794094 BTC,2017-12-04 17:33:46,1.36794094
1517,497574.0,2439.0,979457.0,1054398.0,3992769.0,0.00037952,12.5 + 1.51535176 BTC,2017-12-04 17:26:38,1.51535176
1518,497573.0,2845.0,981424.0,1048758.0,3993030.0,0.00021094,12.5 + 0.84228412 BTC,2017-12-04 17:18:34,0.84228412
1519,497572.0,2555.0,974605.0,1069164.0,3992979.0,0.00027404,12.5 + 1.09424340 BTC,2017-12-04 17:17:36,1.0942433999999999
1520,497571.0,2918.0,973571.0,1072435.0,3993148.0,0.00030299,12.5 + 1.20988973 BTC,2017-12-04 17:15:03,1.20988973
1521,497570.0,2883.0,960136.0,1112754.0,3993162.0,0.00029586,12.5 + 1.18142063 BTC,2017-12-04 17:10:08,1.18142063
1522,497569.0,2707.0,976915.0,1062480.0,3993225.0,0.0003359,12.5 + 1.34132003 BTC,2017-12-04 17:07:13,1.34132003
1523,497568.0,2162.0,984142.0,1040496.0,3992922.0,0.00035672,12.5 + 1.42434497 BTC,2017-12-04 17:02:15,1.42434497
1524,497567.0,2691.0,974999.0,1068047.0,3993044.0,0.00040246,12.5 + 1.60705006 BTC,2017-12-04 16:57:53,1.60705006
1525,497566.0,2401.0,938278.0,1177671.0,3992505.0,0.00033304,12.5 + 1.32965298 BTC,2017-12-04 16:48:05,1.32965298
1526,497565.0,2324.0,971421.0,1078707.0,3992970.0,0.00041884,12.5 + 1.67242067 BTC,2017-12-04 16:46:26,1.67242067
1527,497564.0,2468.0,974992.0,1068192.0,3993168.0,0.0004801,12.5 + 1.91712128 BTC,2017-12-04 16:38:59,1.91712128
1528,497563.0,3065.0,949621.0,1143789.0,3992652.0,0.00028366,12.5 + 1.13253767 BTC,2017-12-04 16:17:00,1.13253767
1529,497562.0,3188.0,946269.0,1154305.0,3993112.0,0.00024380000000000002,12.5 + 0.97350911 BTC,2017-12-04 16:13:13,0.97350911
1530,497561.0,2632.0,951394.0,1138662.0,3992844.0,0.00029289999999999996,12.5 + 1.16951740 BTC,2017-12-04 16:12:30,1.1695174
1531,497560.0,1975.0,979174.0,1055302.0,3992824.0,0.0004201000000000001,12.5 + 1.67739074 BTC,2017-12-04 16:10:57,1.67739074
1532,497559.0,2347.0,979381.0,1055076.0,3993219.0,0.00038316,12.5 + 1.53002221 BTC,2017-12-04 15:59:49,1.53002221
1533,497558.0,2540.0,972498.0,1080451.0,3997945.0,0.00032533,12.5 + 1.30065137 BTC,2017-12-04 15:52:04,1.30065137
1534,497557.0,2267.0,971008.0,1079871.0,3992895.0,0.00043488,12.5 + 1.73642194 BTC,2017-12-04 15:50:03,1.73642194
1535,497556.0,2208.0,978540.0,1057320.0,3992940.0,0.00047005,12.5 + 1.87690046 BTC,2017-12-04 15:39:22,1.87690046
1536,497555.0,2473.0,969396.0,1084744.0,3992932.0,0.00037982,12.5 + 1.51660888 BTC,2017-12-04 15:22:25,1.51660888
1537,497554.0,2159.0,971730.0,1077808.0,3992998.0,0.00045457,12.5 + 1.81510083 BTC,2017-12-04 15:15:53,1.81510083
1538,497553.0,2625.0,969189.0,1085547.0,3993114.0,0.00033291,12.5 + 1.32936456 BTC,2017-12-04 14:58:53,1.32936456
1539,497552.0,2200.0,975616.0,1065952.0,3992800.0,0.00044098,12.5 + 1.76072964 BTC,2017-12-04 14:56:14,1.76072964
1540,497551.0,2217.0,973786.0,1071642.0,3993000.0,0.00048466,12.5 + 1.93526384 BTC,2017-12-04 14:50:14,1.93526384
1541,497550.0,1839.0,973808.0,1071454.0,3992878.0,0.00030864,12.5 + 1.23236200 BTC,2017-12-04 14:26:55,1.2323620000000002
1542,497549.0,1227.0,985358.0,1036687.0,3992761.0,0.00064537,12.5 + 2.57680311 BTC,2017-12-04 14:25:36,2.57680311
1543,497548.0,1892.0,988662.0,1026847.0,3992833.0,0.00063982,12.5 + 2.55469940 BTC,2017-12-04 14:20:39,2.5546994
1544,497547.0,2234.0,984666.0,1039151.0,3993149.0,0.00034099,12.5 + 1.36161514 BTC,2017-12-04 14:10:09,1.36161514
1545,497546.0,2738.0,968554.0,1087449.0,3993111.0,0.00034582,12.5 + 1.38090206 BTC,2017-12-04 14:04:58,1.38090206
1546,497545.0,2138.0,974834.0,1068631.0,3993133.0,0.00038893,12.5 + 1.55305311 BTC,2017-12-04 13:57:53,1.55305311
1547,497544.0,3079.0,959297.0,1115301.0,3993192.0,0.0002806,12.5 + 1.12049700 BTC,2017-12-04 13:47:22,1.1204969999999999
1548,497543.0,2214.0,964869.0,1098625.0,3993232.0,0.0003262,12.5 + 1.30261013 BTC,2017-12-04 13:43:48,1.30261013
1549,497542.0,2608.0,955017.0,1128067.0,3993118.0,0.00033966,12.5 + 1.35631791 BTC,2017-12-04 13:39:25,1.35631791
1550,497541.0,2258.0,975100.0,1067577.0,3992877.0,0.00040676,12.5 + 1.62415548 BTC,2017-12-04 13:32:41,1.62415548
1551,497540.0,2095.0,970287.0,1082278.0,3993139.0,0.00036129,12.5 + 1.44266885 BTC,2017-12-04 13:24:22,1.44266885
1552,497539.0,2283.0,976074.0,1065147.0,3993369.0,0.00046497,12.5 + 1.85680364 BTC,2017-12-04 13:22:15,1.85680364
1553,497538.0,1852.0,974348.0,1069793.0,3992837.0,0.00048537,12.5 + 1.93799568 BTC,2017-12-04 13:03:26,1.93799568
1554,497537.0,2229.0,942055.0,1166659.0,3992824.0,0.00027489999999999996,12.5 + 1.09763681 BTC,2017-12-04 12:44:56,1.09763681
1555,497536.0,2630.0,965836.0,1095665.0,3993173.0,0.0003393,12.5 + 1.35487776 BTC,2017-12-04 12:44:37,1.35487776
1556,497535.0,1667.0,962842.0,1104616.0,3993142.0,0.00034241,12.5 + 1.36728506 BTC,2017-12-04 12:41:57,1.36728506
1557,497534.0,2277.0,965859.0,1095342.0,3992919.0,0.00042619999999999995,12.5 + 1.70177525 BTC,2017-12-04 12:41:03,1.70177525
1558,497533.0,2184.0,975503.0,1066601.0,3993110.0,0.00048241,12.5 + 1.92629827 BTC,2017-12-04 12:26:40,1.92629827
1559,497532.0,2057.0,972671.0,1074962.0,3992975.0,0.00044841,12.5 + 1.79047311 BTC,2017-12-04 12:02:27,1.79047311
1560,497531.0,1556.0,969043.0,1085869.0,3992998.0,0.00037185,12.5 + 1.48478934 BTC,2017-12-04 11:47:19,1.48478934
1561,497530.0,2123.0,978461.0,1057802.0,3993185.0,0.00042367,12.5 + 1.69178181 BTC,2017-12-04 11:43:18,1.69178181
1562,497529.0,2311.0,982350.0,1045602.0,3992652.0,0.00052146,12.5 + 2.08199132 BTC,2017-12-04 11:30:18,2.08199132
1563,497528.0,2333.0,957977.0,1119116.0,3993047.0,0.00030933,12.5 + 1.23516479 BTC,2017-12-04 11:00:38,1.23516479
1564,497527.0,2321.0,972214.0,1076154.0,3992796.0,0.0004295,12.5 + 1.71491195 BTC,2017-12-04 11:00:34,1.71491195
1565,497526.0,2486.0,981541.0,1048426.0,3993049.0,0.00049841,12.5 + 1.99018645 BTC,2017-12-04 10:45:51,1.99018645
1566,497525.0,2264.0,986093.0,1034544.0,3992823.0,4.463e-05,12.5 + 0.17821162 BTC,2017-12-04 10:15:57,0.17821162
1567,497524.0,1682.0,977792.0,1059143.0,3992519.0,0.00022806,12.5 + 0.91052294 BTC,2017-12-04 10:14:30,0.91052294
1568,497523.0,2376.0,951626.0,1138265.0,3993143.0,0.00017263,12.5 + 0.68932938 BTC,2017-12-04 10:08:17,0.68932938
1569,497522.0,1806.0,971028.0,1079911.0,3992995.0,0.00035415,12.5 + 1.41410656 BTC,2017-12-04 10:03:32,1.41410656
1570,497521.0,2482.0,969407.0,1084850.0,3993071.0,0.00042196,12.5 + 1.68490470 BTC,2017-12-04 09:57:09,1.6849047
1571,497520.0,2664.0,966336.0,1099356.0,3998364.0,0.00031137,12.5 + 1.24497891 BTC,2017-12-04 09:39:04,1.24497891
1572,497519.0,2148.0,979396.0,1054913.0,3993101.0,0.00032599999999999996,12.5 + 1.30175668 BTC,2017-12-04 09:30:25,1.30175668
1573,497518.0,2321.0,954179.0,1130438.0,3992975.0,0.0003028,12.5 + 1.20909275 BTC,2017-12-04 09:21:39,1.20909275
1574,497517.0,2534.0,972236.0,1076312.0,3993020.0,0.00038245,12.5 + 1.52714363 BTC,2017-12-04 09:15:42,1.52714363
1575,497516.0,2420.0,965314.0,1097109.0,3993051.0,0.00047253,12.5 + 1.88685029 BTC,2017-12-04 09:03:18,1.88685029
1576,497515.0,1768.0,952072.0,1141547.0,3997763.0,0.00025499999999999996,12.5 + 1.01944297 BTC,2017-12-04 08:42:53,1.01944297
1577,497514.0,2156.0,971976.0,1076965.0,3992893.0,0.00037588,12.5 + 1.50083462 BTC,2017-12-04 08:35:52,1.50083462
1578,497513.0,1818.0,973924.0,1071452.0,3993224.0,0.00015554,12.5 + 0.62112191 BTC,2017-12-04 08:24:02,0.62112191
1579,497512.0,2424.0,969468.0,1084477.0,3992881.0,0.00041797,12.5 + 1.66891112 BTC,2017-12-04 08:19:13,1.66891112
1580,497511.0,1991.0,983764.0,1041462.0,3992754.0,0.00011739,12.5 + 0.46870629 BTC,2017-12-04 08:06:08,0.46870629
1581,497510.0,1581.0,982254.0,1046283.0,3993045.0,0.00022476,12.5 + 0.89746500 BTC,2017-12-04 08:02:37,0.897465
1582,497509.0,1752.0,985269.0,1037174.0,3992981.0,0.00010906,12.5 + 0.43547595 BTC,2017-12-04 07:56:24,0.43547595
1583,497508.0,826.0,987749.0,1029614.0,3992861.0,0.00017755,12.5 + 0.70894760 BTC,2017-12-04 07:54:30,0.7089476
1584,497507.0,2288.0,964675.0,1098991.0,3993016.0,0.0003184,12.5 + 1.27137447 BTC,2017-12-04 07:53:17,1.27137447
1585,497506.0,2062.0,976962.0,1062018.0,3992904.0,0.00058637,12.5 + 2.34131226 BTC,2017-12-04 07:52:37,2.34131226
1586,497505.0,2578.0,966908.0,1091833.0,3992557.0,0.00024332,12.5 + 0.97145799 BTC,2017-12-04 07:21:44,0.97145799
1587,497504.0,2662.0,957781.0,1119563.0,3992906.0,0.00021645,12.5 + 0.86427170 BTC,2017-12-04 07:14:11,0.8642716999999999
1588,497503.0,2282.0,973957.0,1071079.0,3992950.0,0.00039541,12.5 + 1.57884939 BTC,2017-12-04 07:14:27,1.57884939
1589,497502.0,2009.0,972828.0,1079815.0,3998299.0,0.00041752,12.5 + 1.66935393 BTC,2017-12-04 07:04:12,1.66935393
1590,497501.0,2188.0,972223.0,1076379.0,3993048.0,0.00048816,12.5 + 1.94926523 BTC,2017-12-04 06:54:07,1.94926523
1591,497500.0,236.0,996367.0,1003430.0,3992531.0,5.452e-05,12.5 + 0.21767415 BTC,2017-12-04 06:20:24,0.21767415
1592,497499.0,2419.0,971894.0,1077511.0,3993193.0,0.00030175,12.5 + 1.20495628 BTC,2017-12-04 06:19:30,1.20495628
1593,497498.0,951.0,989544.0,1024180.0,3992812.0,0.00012945,12.5 + 0.51687726 BTC,2017-12-04 06:09:00,0.51687726
1594,497497.0,1328.0,984948.0,1043174.0,3998018.0,0.00017129,12.5 + 0.68483211 BTC,2017-12-04 06:04:45,0.68483211
1595,497496.0,2141.0,972834.0,1074326.0,3992828.0,0.00011803,12.5 + 0.47127127 BTC,2017-12-04 06:00:19,0.47127127
1596,497495.0,2038.0,972004.0,1077207.0,3993219.0,0.00035994,12.5 + 1.43732680 BTC,2017-12-04 05:58:59,1.4373268
1597,497494.0,1411.0,986893.0,1032617.0,3993296.0,0.00089786,12.5 + 3.58541165 BTC,2017-12-04 05:56:32,3.58541165
1598,497493.0,1088.0,993067.0,1013871.0,3993072.0,7.965e-05,12.5 + 0.31804048 BTC,2017-12-04 05:34:47,0.31804048
1599,497492.0,2244.0,962818.0,1104647.0,3993101.0,0.00025669999999999995,12.5 + 1.02503854 BTC,2017-12-04 05:32:45,1.02503854
1600,497491.0,2221.0,963274.0,1103471.0,3993293.0,0.00039376,12.5 + 1.57238082 BTC,2017-12-04 05:24:49,1.57238082
1601,497490.0,1843.0,991648.0,1017802.0,3992746.0,5.037e-05,12.5 + 0.20111457 BTC,2017-12-04 05:10:36,0.20111457
1602,497489.0,1780.0,987970.0,1028984.0,3992894.0,0.00013057,12.5 + 0.52133443 BTC,2017-12-04 05:09:34,0.52133443
1603,497488.0,2025.0,976109.0,1064364.0,3992691.0,0.00027881,12.5 + 1.11321679 BTC,2017-12-04 05:05:17,1.11321679
1604,497487.0,1786.0,965800.0,1095578.0,3992978.0,0.00020034,12.5 + 0.79995341 BTC,2017-12-04 04:55:29,0.79995341
1605,497486.0,1337.0,998248.0,998284.0,3993028.0,0.00016556,12.5 + 0.66108100 BTC,2017-12-04 04:48:25,0.661081
1606,497485.0,2226.0,975943.0,1065344.0,3993173.0,0.00021568,12.5 + 0.86126648 BTC,2017-12-04 04:42:02,0.86126648
1607,497484.0,2896.0,979307.0,1060027.0,3997948.0,0.00019147,12.5 + 0.76549778 BTC,2017-12-04 04:36:19,0.76549778
1608,497483.0,2311.0,941753.0,1167879.0,3993138.0,0.00027647,12.5 + 1.10400185 BTC,2017-12-04 04:32:19,1.10400185
1609,497482.0,2507.0,952679.0,1134832.0,3992869.0,0.00036431,12.5 + 1.45463488 BTC,2017-12-04 04:31:52,1.45463488
1610,497481.0,1941.0,992154.0,1016732.0,3993194.0,0.00040314,12.5 + 1.60983347 BTC,2017-12-04 04:27:10,1.60983347
1611,497480.0,575.0,995117.0,1007462.0,3992813.0,0.00039123,12.5 + 1.56210049 BTC,2017-12-04 04:18:46,1.56210049
1612,497479.0,1161.0,992114.0,1016547.0,3992889.0,0.00046794,12.5 + 1.86841441 BTC,2017-12-04 04:12:40,1.86841441
1613,497478.0,2061.0,985900.0,1035215.0,3992915.0,0.00046901,12.5 + 1.87272479 BTC,2017-12-04 03:58:21,1.87272479
1614,497477.0,1541.0,983830.0,1041457.0,3992947.0,0.00023984,12.5 + 0.95765919 BTC,2017-12-04 03:28:52,0.95765919
1615,497476.0,2311.0,976945.0,1061755.0,3992590.0,0.00029489999999999996,12.5 + 1.17740823 BTC,2017-12-04 03:21:39,1.17740823
1616,497475.0,798.0,981491.0,1048759.0,3993232.0,0.00012943,12.5 + 0.51683585 BTC,2017-12-04 03:10:57,0.51683585
1617,497474.0,1654.0,993592.0,1012353.0,3993129.0,4.973e-05,12.5 + 0.19859013 BTC,2017-12-04 03:07:36,0.19859013
1618,497473.0,1416.0,993707.0,1012185.0,3993306.0,4.870000000000001e-05,12.5 + 0.19446175 BTC,2017-12-04 03:06:06,0.19446175
1619,497472.0,2391.0,972210.0,1076480.0,3993110.0,0.00022311,12.5 + 0.89091524 BTC,2017-12-04 03:04:53,0.89091524
1620,497471.0,2637.0,959263.0,1114848.0,3992637.0,0.00035424,12.5 + 1.41433378 BTC,2017-12-04 02:57:40,1.41433378
1621,497470.0,1930.0,982232.0,1051206.0,3997902.0,0.0002537,12.5 + 1.01428140 BTC,2017-12-04 02:45:13,1.0142814
1622,497469.0,2610.0,975136.0,1067754.0,3993162.0,0.00038731,12.5 + 1.54659703 BTC,2017-12-04 02:36:48,1.54659703
1623,497468.0,2682.0,977977.0,1058793.0,3992724.0,0.00011532,12.5 + 0.46042993 BTC,2017-12-04 02:20:50,0.46042993
1624,497467.0,2731.0,975030.0,1068132.0,3993222.0,0.00041382,12.5 + 1.65249014 BTC,2017-12-04 02:17:32,1.65249014
1625,497466.0,1128.0,988933.0,1026037.0,3992836.0,0.00011346,12.5 + 0.45303175 BTC,2017-12-04 01:58:52,0.45303175
1626,497465.0,2167.0,996614.0,1002866.0,3992708.0,2.452e-05,12.5 + 0.09789677 BTC,2017-12-04 01:55:40,0.09789677
1627,497464.0,2116.0,975113.0,1067662.0,3993001.0,0.00024907,12.5 + 0.99453909 BTC,2017-12-04 01:54:58,0.99453909
1628,497463.0,1450.0,985578.0,1036331.0,3993065.0,9.536e-05,12.5 + 0.38076600 BTC,2017-12-04 01:45:11,0.380766
1629,497462.0,1832.0,983851.0,1041476.0,3993029.0,0.00018081,12.5 + 0.72199514 BTC,2017-12-04 01:42:52,0.72199514
1630,497461.0,2080.0,982806.0,1044431.0,3992849.0,0.00017851,12.5 + 0.71278028 BTC,2017-12-04 01:37:25,0.71278028
1631,497460.0,1904.0,993834.0,1011581.0,3993083.0,5.372e-05,12.5 + 0.21452568 BTC,2017-12-04 01:30:46,0.21452568
1632,497459.0,2334.0,981105.0,1049912.0,3993227.0,0.00018182,12.5 + 0.72604092 BTC,2017-12-04 01:29:53,0.72604092
1633,497458.0,1746.0,985015.0,1037813.0,3992858.0,0.00011707,12.5 + 0.46745737 BTC,2017-12-04 01:23:48,0.46745737
1634,497457.0,851.0,995295.0,1007317.0,3993202.0,5.965e-05,12.5 + 0.23820880 BTC,2017-12-04 01:20:09,0.23820879999999997
1635,497456.0,166.0,997880.0,998936.0,3992576.0,2.666e-05,12.5 + 0.10645935 BTC,2017-12-04 01:19:34,0.10645935
1636,497455.0,1278.0,989846.0,1028814.0,3998352.0,0.00013529,12.5 + 0.54091886 BTC,2017-12-04 01:19:17,0.54091886
